turno,matricula,aerolinea2,inicia_movimiento,punto_de_inicio(A),punto_de_finalizacion(B),motivo_movimiento,finaliza_Movimiento
CHARLIE,AC153,A,7/7/2022 23:54,INTERIOR H5,RAMPA H5,REALIZAR CORRIDA DE MOTORES,7/8/2022 0:04
CHARLIE,AC82,K,7/8/2022 20:16,INTERIOR H6,INTERIOR H6,ESPACIO,7/8/2022 20:18
BRAVO,AC81,K,7/8/2022 11:14,INTERIOR H6,RAMPA H6,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,7/8/2022 11:19
CHARLIE,AC82,K,7/8/2022 20:49,INTERIOR H6,RAMPA H6,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,7/8/2022 20:53
CHARLIE,AC70,F,7/8/2022 21:16,INTERIOR H6,RAMPA H6,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,7/8/2022 21:39
BRAVO,AC81,K,7/8/2022 12:37,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,7/8/2022 12:41
CHARLIE,AC70,F,7/8/2022 22:56,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,7/8/2022 23:08
DELTA,AC217,A,7/8/2022 0:14,INTERIOR H5,INTERIOR H5,CAMBIO DE POSICION,7/8/2022 0:35
DELTA,AC153,A,7/8/2022 1:08,RAMPA H5,RAMPA H5,CONTINUAR TRABAJOS EN HANGAR,7/8/2022 1:15
BRAVO,AC90,J,7/8/2022 7:24,INTERIOR H2,RAMPA H2,CAMBIO DE POSICION,7/8/2022 7:27
BRAVO,AC87,J,7/8/2022 7:32,INTERIOR H2,RAMPA H2,CAMBIO DE POSICION,7/8/2022 7:39
BRAVO,AC90,J,7/8/2022 7:41,RAMPA H2,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,7/8/2022 7:47
BRAVO,AC87,J,7/8/2022 7:51,RAMPA H2,RAMPA H2,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,7/8/2022 7:54
BRAVO,AC87,J,7/8/2022 11:34,RAMPA H2,RAMPA H2/H3,PREPARAR PARA ENTREGA/DESPACHO,7/8/2022 11:38
BRAVO,AC96,J,7/8/2022 12:12,PISTA ALFA,RAMPA H2,INICIO MANTENIMIENTO,7/8/2022 12:16
BRAVO,AC87,J,7/8/2022 12:21,RAMPA H2/H3,PISTA ALFA,FINALIZACION MANTENIMIENTO,7/8/2022 13:26
BRAVO,AC96,J,7/8/2022 13:51,RAMPA H2,RAMPA H2/H3,REALIZAR CORRIDA DE MOTORES,7/8/2022 13:54
BRAVO,AC96,J,7/8/2022 14:51,RAMPA H2/H3,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,7/8/2022 14:58
BRAVO,AC1,E,7/8/2022 15:10,RAMPA H4,RAMPA H3,REALIZAR CORRIDA DE MOTORES,7/8/2022 15:17
BRAVO,AC1,E,7/8/2022 15:49,RAMPA H3,RAMPA H4,ESPACIO,7/8/2022 15:53
CHARLIE,AC88,J,7/8/2022 17:26,INTERIOR H4,RAMPA H4,CAMBIO DE POSICION,7/8/2022 17:30
CHARLIE,AC2,E,7/8/2022 19:58,INTERIOR H4,RAMPA H3,REALIZAR CORRIDA DE MOTORES,7/8/2022 20:11
CHARLIE,AC153,A,7/8/2022 20:05,INTERIOR H5,CALLE DE RODAJE,ESPACIO,7/8/2022 20:13
CHARLIE,AC153,A,7/8/2022 20:20,CALLE DE RODAJE,CALLE DE RODAJE,OTROS (especificar en comentarios),7/8/2022 20:34
CHARLIE,AC88,J,7/8/2022 20:20,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,7/8/2022 20:26
CHARLIE,AC1,E,7/8/2022 20:28,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,7/8/2022 20:30
CHARLIE,AC153,A,7/8/2022 20:39,CALLE DE RODAJE,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,7/8/2022 20:44
CHARLIE,AC2,E,7/8/2022 21:30,RAMPA H3,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,7/8/2022 21:37
CHARLIE,AC201,A,7/8/2022 22:11,INTERIOR H5,CALLE DE RODAJE,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,7/8/2022 22:17
CHARLIE,AC70,F,7/8/2022 22:11,RAMPA H6,RAMPA H6,ESPACIO,7/8/2022 22:13
DELTA,AC216,D,7/9/2022 0:06,INTERIOR H5,RAMPA H6,CAMBIO DE POSICION,7/9/2022 0:38
CHARLIE,AC158,G,7/9/2022 17:55,INTERIOR H6,INTERIOR H6,ESPACIO,7/9/2022 18:02
DELTA,AC158,G,7/9/2022 1:22,INTERIOR H6,RAMPA H6,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,7/9/2022 1:26
BRAVO,AC158,G,7/9/2022 11:39,INTERIOR H6,RAMPA H7,REALIZAR CORRIDA DE MOTORES,7/9/2022 11:47
CHARLIE,AC202,A,7/9/2022 16:35,RAMPA H5,RAMPA H5/H6,REALIZAR CORRIDA DE MOTORES,7/9/2022 16:39
BRAVO,AC218,A,7/9/2022 12:42,RAMPA H5/H6,RAMPA H5,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,7/9/2022 12:51
CHARLIE,AC202,A,7/9/2022 17:33,RAMPA H5/H6,RAMPA H5/H6,ESPACIO,7/9/2022 17:39
DELTA,AC144,A,7/9/2022 1:13,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,7/9/2022 1:42
DELTA,AC201,A,7/9/2022 1:46,CALLE DE RODAJE,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,7/9/2022 2:26
DELTA,AC144,A,7/9/2022 1:46,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,7/9/2022 2:14
BRAVO,AC62,F,7/9/2022 8:06,INTERIOR H1,INTERIOR H1,CAMBIO DE POSICION,7/9/2022 8:08
BRAVO,AC217,A,7/9/2022 8:16,INTERIOR H5,CALLE DE RODAJE,CAMBIO DE POSICION,7/9/2022 8:31
BRAVO,AC217,A,7/9/2022 9:17,CALLE DE RODAJE,INTERIOR H5,CAMBIO DE POSICION,7/9/2022 9:26
BRAVO,AC216,D,7/9/2022 9:51,RAMPA H5,INTERIOR H5,CAMBIO DE POSICION,7/9/2022 9:57
BRAVO,AC66,F,7/9/2022 12:09,INTERIOR H1,RAMPA H1,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,7/9/2022 12:16
BRAVO,AC62,F,7/9/2022 12:52,INTERIOR H1,RAMPA H1,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,7/9/2022 12:56
BRAVO,AC202,A,7/9/2022 14:46,PISTA ALFA,RAMPA H5,INICIO MANTENIMIENTO,7/9/2022 14:51
BRAVO,AC202,A,7/9/2022 15:06,RAMPA H5,RAMPA H5,CAMBIO DE POSICION,7/9/2022 15:08
BRAVO,AC66,F,7/9/2022 15:08,RAMPA H1,PISTA ALFA,FINALIZACION MANTENIMIENTO,7/9/2022 15:16
BRAVO,AC62,F,7/9/2022 15:15,RAMPA H1,RAMPA H1,PREPARAR PARA ENTREGA/DESPACHO,7/9/2022 15:17
CHARLIE,AC218,A,7/9/2022 16:11,RAMPA H5,PISTA ALFA,FINALIZACION MANTENIMIENTO,7/9/2022 16:22
CHARLIE,AC62,F,7/9/2022 16:50,RAMPA H1,PISTA ALFA,FINALIZACION MANTENIMIENTO,7/9/2022 16:58
CHARLIE,AC62,F,7/9/2022 17:10,PISTA ALFA,RAMPA H1,OTROS (especificar en comentarios),7/9/2022 17:15
CHARLIE,AC62,F,7/9/2022 17:53,RAMPA H1,RAMPA H1,ESPACIO,7/9/2022 17:55
CHARLIE,AC216,D,7/9/2022 18:06,INTERIOR H5,CALLE DE RODAJE,ESPACIO,7/9/2022 18:10
CHARLIE,AC216,D,7/9/2022 18:16,CALLE DE RODAJE,RAMPA TTS,ESPACIO,7/9/2022 18:32
CHARLIE,AC62,F,7/9/2022 18:31,RAMPA H1,RAMPA H1,ESPACIO,7/9/2022 18:33
CHARLIE,AC62,F,7/9/2022 19:14,RAMPA H1,RAMPA H1,REALIZAR CORRIDA DE MOTORES,7/9/2022 19:16
CHARLIE,AC62,F,7/9/2022 19:59,RAMPA H1,INTERIOR H1,CONTINUAR TRABAJOS EN HANGAR,7/9/2022 20:10
DELTA,AC216,D,7/9/2022 2:21,RAMPA H6,RAMPA H5,CONTINUAR TRABAJOS EN RAMPA,7/9/2022 2:30
BRAVO,AC216,D,7/9/2022 7:39,RAMPA H6,RAMPA H5,CAMBIO DE POSICION,7/9/2022 7:42
DELTA,AC158,G,7/9/2022 3:16,RAMPA H6,RAMPA H6,CAMBIO DE POSICION,7/9/2022 3:19
BRAVO,AC158,G,7/9/2022 7:11,RAMPA H7,INTERIOR H6,CAMBIO DE POSICION,7/9/2022 7:17
BRAVO,AC102,G,7/10/2022 9:13,INTERIOR H5,RAMPA H5/H6,CAMBIO DE POSICION,7/10/2022 9:40
BRAVO,AC126,G,7/10/2022 8:55,INTERIOR H6,INTERIOR H6,CAMBIO DE POSICION,7/10/2022 9:26
BRAVO,AC107,G,7/10/2022 11:45,INTERIOR H6,INTERIOR H6,CAMBIO DE POSICION,7/10/2022 11:49
BRAVO,AC70,F,7/10/2022 7:39,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,7/10/2022 7:55
BRAVO,AC81,K,7/10/2022 8:02,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,7/10/2022 8:22
BRAVO,AC82,K,7/10/2022 8:28,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,7/10/2022 8:38
BRAVO,AC107,G,7/10/2022 9:38,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,7/10/2022 10:00
CHARLIE,AC158,G,7/10/2022 20:20,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,7/10/2022 20:33
BRAVO,AC142,G,7/10/2022 8:45,INTERIOR H6,RAMPA H7,CAMBIO DE POSICION,7/10/2022 9:04
BRAVO,AC102,G,7/10/2022 10:53,RAMPA H5/H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,7/10/2022 11:23
BRAVO,AC70,F,7/10/2022 9:30,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,7/10/2022 9:56
BRAVO,AC82,K,7/10/2022 10:11,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,7/10/2022 10:27
BRAVO,AC81,K,7/10/2022 10:33,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,7/10/2022 10:47
BRAVO,AC107,G,7/10/2022 11:24,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,7/10/2022 11:35
CHARLIE,AC142,G,7/10/2022 21:02,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,7/10/2022 21:16
DELTA,AC2,E,7/10/2022 3:40,INTERIOR H4,RAMPA H3,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,7/10/2022 3:45
DELTA,AC88,J,7/10/2022 3:51,INTERIOR H4,RAMPA H4,CAMBIO DE POSICION,7/10/2022 3:58
DELTA,AC1,E,7/10/2022 4:02,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,7/10/2022 4:11
DELTA,AC2,E,7/10/2022 4:38,RAMPA H3,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,7/10/2022 4:43
BRAVO,AC214,D,7/10/2022 6:57,PISTA ALFA,CALLE DE RODAJE,INICIO MANTENIMIENTO,7/10/2022 6:59
BRAVO,AC217,A,7/10/2022 8:04,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,7/10/2022 8:14
BRAVO,AC217,A,7/10/2022 10:01,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,7/10/2022 10:20
BRAVO,AC62,F,7/10/2022 10:10,INTERIOR H1,RAMPA H1,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,7/10/2022 10:15
BRAVO,AC62,F,7/10/2022 10:21,RAMPA H1,RAMPA H1,CAMBIO DE POSICION,7/10/2022 10:23
BRAVO,AC62,F,7/10/2022 11:00,RAMPA H1,RAMPA H1,PREPARAR PARA ENTREGA/DESPACHO,7/10/2022 11:08
BRAVO,AC214,D,7/10/2022 11:14,CALLE DE RODAJE,RAMPA H5,CONTINUAR TRABAJOS EN RAMPA,7/10/2022 11:19
BRAVO,AC88,J,7/10/2022 11:45,RAMPA H4,RAMPA H3,PREPARAR PARA ENTREGA/DESPACHO,7/10/2022 11:48
BRAVO,AC169,J,7/10/2022 12:04,PISTA ALFA,RAMPA H2,INICIO MANTENIMIENTO,7/10/2022 12:07
BRAVO,AC62,F,7/10/2022 12:44,RAMPA H1,PISTA ALFA,FINALIZACION MANTENIMIENTO,7/10/2022 12:50
BRAVO,AC88,J,7/10/2022 12:55,RAMPA H3,PISTA ALFA,FINALIZACION MANTENIMIENTO,7/10/2022 13:01
BRAVO,AC2,E,7/10/2022 13:33,INTERIOR H4,RAMPA H4,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,7/10/2022 13:36
BRAVO,AC169,J,7/10/2022 14:51,RAMPA H2,RAMPA H3,REALIZAR CORRIDA DE MOTORES,7/10/2022 14:58
CHARLIE,AC214,D,7/10/2022 16:40,RAMPA H5,CALLE DE RODAJE,REALIZAR CORRIDA DE MOTORES,7/10/2022 16:46
CHARLIE,AC169,J,7/10/2022 16:40,RAMPA H3,RAMPA H3,CAMBIO DE POSICION,7/10/2022 16:44
CHARLIE,AC214,D,7/10/2022 17:35,CALLE DE RODAJE,RAMPA H5,CAMBIO DE POSICION,7/10/2022 17:37
CHARLIE,AC153,A,7/10/2022 21:13,INTERIOR H5,CALLE DE RODAJE,REALIZAR CORRIDA DE MOTORES,7/10/2022 21:19
CHARLIE,AC2,E,7/10/2022 21:54,RAMPA H4,RAMPA H3/H4,PREPARAR PARA ENTREGA/DESPACHO,7/10/2022 22:03
CHARLIE,AC2,E,7/10/2022 22:11,RAMPA H3/H4,PISTA ALFA,FINALIZACION MANTENIMIENTO,7/10/2022 22:15
CHARLIE,AC214,D,7/10/2022 23:10,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,7/10/2022 23:41
CHARLIE,AC169,J,7/10/2022 23:14,RAMPA H3,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,7/10/2022 23:22
BRAVO,AC82,K,7/10/2022 9:42,RAMPA H6,RAMPA H6,ESPACIO,7/10/2022 9:43
CHARLIE,AC142,G,7/10/2022 16:45,RAMPA H6,RAMPA H6,CAMBIO DE POSICION,7/10/2022 16:48
BRAVO,AC142,G,7/10/2022 11:55,RAMPA H7,RAMPA H6,CAMBIO DE POSICION,7/10/2022 12:03
BRAVO,AC107,G,7/11/2022 13:29,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,7/11/2022 13:38
BRAVO,AC107,G,7/11/2022 13:46,RAMPA H6,RAMPA H7,CAMBIO DE POSICION,7/11/2022 13:50
BRAVO,AC107,G,7/11/2022 15:50,RAMPA H7,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,7/11/2022 16:00
BRAVO,AC70,F,7/12/2022 7:03,INTERIOR H6,ROMPE VIENTOS H7,REALIZAR CORRIDA DE MOTORES,7/12/2022 7:20
BRAVO,AC115,G,7/12/2022 9:32,PISTA ALFA,RAMPA H6,INICIO MANTENIMIENTO,7/12/2022 9:37
CHARLIE,AC153,A,7/12/2022 17:30,RAMPA H5,RAMPA H5/H6,ESPACIO,7/12/2022 17:35
BRAVO,AC202,A,7/12/2022 13:35,RAMPA H5/H6,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,7/12/2022 13:53
BRAVO,AC115,G,7/12/2022 13:10,RAMPA H6,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,7/12/2022 13:32
DELTA,AC61,F,7/12/2022 0:11,RAMPA H1/H2,INTERIOR H1,CONTINUAR TRABAJOS EN HANGAR,7/12/2022 0:18
DELTA,AC96,J,7/12/2022 2:54,INTERIOR H2,RAMPA H2,CAMBIO DE POSICION,7/12/2022 2:58
DELTA,AC89,J,7/12/2022 3:03,INTERIOR H3,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,7/12/2022 3:12
DELTA,AC163,J,7/12/2022 3:36,INTERIOR H3,RAMPA H3/H4,CAMBIO DE POSICION,7/12/2022 3:48
DELTA,AC96,J,7/12/2022 3:51,RAMPA H2,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,7/12/2022 3:58
DELTA,AC163,J,7/12/2022 4:03,RAMPA H3/H4,RAMPA H3,CAMBIO DE POSICION,7/12/2022 4:06
BRAVO,AC163,J,7/12/2022 6:43,RAMPA H3,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,7/12/2022 6:46
BRAVO,AC153,A,7/12/2022 10:58,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,7/12/2022 11:05
BRAVO,AC169,J,7/12/2022 11:24,INTERIOR H4,INTERIOR H4,CAMBIO DE POSICION,7/12/2022 11:33
BRAVO,AC144,A,7/12/2022 11:34,INTERIOR H5,CALLE DE RODAJE,ESPACIO,7/12/2022 11:38
BRAVO,AC1,E,7/12/2022 11:43,INTERIOR H4,INTERIOR H4,CAMBIO DE POSICION,7/12/2022 11:46
BRAVO,AC111,H,7/12/2022 12:08,INTERIOR H5,INTERIOR H5,CAMBIO DE POSICION,7/12/2022 12:40
BRAVO,AC144,A,7/12/2022 13:56,CALLE DE RODAJE,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,7/12/2022 14:15
BRAVO,AC13,E,7/12/2022 14:58,INTERIOR H4,RAMPA H3,CAMBIO DE POSICION,7/12/2022 15:07
CHARLIE,AC13,E,7/12/2022 17:31,RAMPA H3,RAMPA H4,ESPACIO,7/12/2022 17:38
CHARLIE,AC13,E,7/12/2022 19:49,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,7/12/2022 19:53
CHARLIE,AC61,F,7/12/2022 21:04,INTERIOR H1,RAMPA H1/H2,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,7/12/2022 21:53
CHARLIE,AC144,A,7/12/2022 21:20,INTERIOR H5,RAMPA H5,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,7/12/2022 21:31
CHARLIE,AC96,J,7/12/2022 21:35,INTERIOR H2,RAMPA H3,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,7/12/2022 21:43
CHARLIE,AC90,J,7/12/2022 21:48,INTERIOR H2,RAMPA H2,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,7/12/2022 21:52
CHARLIE,AC144,A,7/12/2022 22:30,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,7/12/2022 22:36
CHARLIE,AC90,J,7/12/2022 22:34,RAMPA H2,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,7/12/2022 22:41
CHARLIE,AC111,H,7/12/2022 22:56,INTERIOR H5,RAMPA H5,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,7/12/2022 23:00
CHARLIE,AC96,J,7/12/2022 23:12,RAMPA H3,RAMPA H2,ESPACIO,7/12/2022 23:15
CHARLIE,AC96,J,7/12/2022 23:40,RAMPA H2,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,7/12/2022 23:45
CHARLIE,AC111,H,7/12/2022 23:52,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,7/13/2022 0:00
BRAVO,AC158,G,7/12/2022 10:24,RAMPA H6,PISTA ALFA,FINALIZACION MANTENIMIENTO,7/12/2022 10:30
BRAVO,AC115,G,7/12/2022 9:57,RAMPA H6,RAMPA H6,ESPACIO,7/12/2022 10:00
BRAVO,AC115,G,7/12/2022 11:22,RAMPA H6,RAMPA H6,CAMBIO DE POSICION,7/12/2022 11:27
BRAVO,AC70,F,7/12/2022 11:36,ROMPE VIENTOS H7,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,7/12/2022 11:49
CHARLIE,AC111,H,7/13/2022 22:52,INTERIOR H5,RAMPA H6,REALIZAR CORRIDA DE MOTORES,7/13/2022 23:27
BRAVO,AC107,G,7/13/2022 14:07,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,7/13/2022 14:13
BRAVO,AC70,F,7/13/2022 14:51,INTERIOR H6,ROMPE VIENTOS H7,REALIZAR CORRIDA DE MOTORES,7/13/2022 15:12
BRAVO,AC26,A,7/13/2022 14:48,RAMPA H5,RAMPA H5/H6,CAMBIO DE POSICION,7/13/2022 14:55
CHARLIE,AC26,A,7/13/2022 16:33,RAMPA H5/H6,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,7/13/2022 16:41
CHARLIE,AC107,G,7/13/2022 16:22,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,7/13/2022 16:26
CHARLIE,AC70,F,7/13/2022 20:46,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,7/13/2022 20:56
BRAVO,AC169,J,7/13/2022 7:28,INTERIOR H4,INTERIOR H4,CAMBIO DE POSICION,7/13/2022 7:29
BRAVO,AC26,A,7/13/2022 13:54,PISTA ALFA,RAMPA H5,INICIO MANTENIMIENTO,7/13/2022 13:58
BRAVO,AC13,E,7/13/2022 14:44,INTERIOR H4,RAMPA H4,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,7/13/2022 14:47
BRAVO,AC13,E,7/13/2022 15:32,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,7/13/2022 15:35
CHARLIE,AC26,A,7/13/2022 20:21,INTERIOR H5,RAMPA H5,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,7/13/2022 20:27
CHARLIE,AC13,E,7/13/2022 21:22,INTERIOR H4,RAMPA H4,PREPARAR PARA ENTREGA/DESPACHO,7/13/2022 21:28
CHARLIE,AC26,A,7/13/2022 21:31,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,7/13/2022 21:35
CHARLIE,AC13,E,7/13/2022 22:22,RAMPA H4,RAMPA H2/H3,ESPACIO,7/13/2022 22:32
CHARLIE,AC13,E,7/13/2022 23:20,RAMPA H2/H3,PISTA ALFA,FINALIZACION MANTENIMIENTO,7/13/2022 23:26
CHARLIE,AC169,J,7/13/2022 23:59,INTERIOR H4,INTERIOR H4,CAMBIO DE POSICION,7/14/2022 0:06
CHARLIE,AC70,F,7/13/2022 16:12,ROMPE VIENTOS H7,RAMPA H6,ESPACIO,7/13/2022 16:18
CHARLIE,AC144,A,7/14/2022 22:47,INTERIOR H5,RAMPA H6,REALIZAR CORRIDA DE MOTORES,7/14/2022 23:06
BRAVO,AC142,G,7/14/2022 7:47,INTERIOR H6,INTERIOR H6,CAMBIO DE POSICION,7/14/2022 8:03
DELTA,AC107,G,7/14/2022 3:40,INTERIOR H6,RAMPA H6,REALIZAR CORRIDA DE MOTORES,7/14/2022 3:51
CHARLIE,AC126,G,7/14/2022 16:10,INTERIOR H6,RAMPA H6,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,7/14/2022 16:18
BRAVO,AC70,F,7/14/2022 15:30,INTERIOR H6,ROMPE VIENTOS H7,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,7/14/2022 15:47
DELTA,AC111,H,7/14/2022 1:14,RAMPA H6,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,7/14/2022 1:25
BRAVO,AC107,G,7/14/2022 8:09,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,7/14/2022 8:19
CHARLIE,AC70,F,7/14/2022 23:40,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,7/14/2022 23:46
CHARLIE,AC126,G,7/14/2022 23:53,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,7/15/2022 0:13
DELTA,AC1,E,7/14/2022 0:11,INTERIOR H4,INTERIOR H4,CAMBIO DE POSICION,7/14/2022 0:25
BRAVO,AC89,J,7/14/2022 9:02,INTERIOR H2,RAMPA H2,REALIZAR CORRIDA DE MOTORES,7/14/2022 9:07
BRAVO,AC89,J,7/14/2022 10:15,RAMPA H2,RAMPA H3,CAMBIO DE POSICION,7/14/2022 10:27
BRAVO,AC61,F,7/14/2022 10:58,INTERIOR H1,RAMPA H1,REALIZAR CORRIDA DE MOTORES,7/14/2022 11:26
BRAVO,AC61,F,7/14/2022 11:27,RAMPA H1,RAMPA H2,CAMBIO DE POSICION,7/14/2022 11:36
BRAVO,AC89,J,7/14/2022 11:27,RAMPA H3,INTERIOR H2,CAMBIO DE POSICION,7/14/2022 11:36
BRAVO,AC61,F,7/14/2022 12:08,RAMPA H2,INTERIOR H1,CAMBIO DE POSICION,7/14/2022 12:29
CHARLIE,AC111,H,7/14/2022 19:15,INTERIOR H5,RAMPA H5,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,7/14/2022 19:20
CHARLIE,AC111,H,7/14/2022 20:56,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,7/14/2022 21:17
CHARLIE,AC126,G,7/14/2022 20:40,RAMPA H6,RAMPA H6,REALIZAR CORRIDA DE MOTORES,7/14/2022 20:47
CHARLIE,AC70,F,7/14/2022 20:26,ROMPE VIENTOS H7,RAMPA H6,ESPACIO,7/14/2022 20:32
DELTA,AC107,G,7/15/2022 2:09,INTERIOR H6,RAMPA H6,REALIZAR CORRIDA DE MOTORES,7/15/2022 2:18
BRAVO,AC70,F,7/15/2022 10:18,INTERIOR H6,RAMPA H6,PREPARAR PARA ENTREGA/DESPACHO,7/15/2022 10:31
CHARLIE,AC107,G,7/15/2022 23:06,INTERIOR H6,RAMPA H6,REALIZAR CORRIDA DE MOTORES,7/15/2022 23:16
DELTA,AC107,G,7/15/2022 3:11,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,7/15/2022 3:20
CHARLIE,AC107,G,7/15/2022 23:48,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,7/15/2022 23:55
BRAVO,AC61,F,7/15/2022 7:37,INTERIOR H1,RAMPA H1,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,7/15/2022 7:44
BRAVO,AC144,A,7/15/2022 7:56,RAMPA H5,INTERIOR H5,CAMBIO DE POSICION,7/15/2022 7:59
BRAVO,AC111,H,7/15/2022 11:39,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,7/15/2022 11:50
BRAVO,AC61,F,7/15/2022 11:51,RAMPA H1,PISTA ALFA,FINALIZACION MANTENIMIENTO,7/15/2022 11:57
BRAVO,AC111,H,7/15/2022 13:02,RAMPA H5,INTERIOR H5,CAMBIO DE POSICION,7/15/2022 13:09
CHARLIE,AC144,A,7/15/2022 21:54,INTERIOR H5,CALLE DE RODAJE,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,7/15/2022 21:59
CHARLIE,AC202,A,7/15/2022 22:10,INTERIOR H5,RAMPA H5,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,7/15/2022 22:18
CHARLIE,AC202,A,7/15/2022 23:12,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,7/15/2022 23:20
BRAVO,AC70,F,7/15/2022 12:50,RAMPA H6,PISTA ALFA,FINALIZACION MANTENIMIENTO,7/15/2022 12:53
DELTA,AC144,A,7/15/2022 1:22,RAMPA H6,RAMPA H5,CONTINUAR TRABAJOS EN RAMPA,7/15/2022 1:35
